country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1961,500000,3341058
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1962,600000,3969176
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1963,400000,2615349
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1964,201000,1297616
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1965,1100000,6981151
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1966,100000,621326
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1967,1000,6030
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1969,600000,3343707
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1970,1000,5290
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1973,100000,460524
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1980,15000,40638
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1981,18000,44402
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1982,519000,1197021
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1983,62000,137012
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1985,42000,86714
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1986,34000,68659
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1990,20000,35476
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1992,7450000,12449138
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1993,2410000,3934794
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1994,5510000,8804413
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1995,443000,693096
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1996,11892000,18262655
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1997,953000,1438003
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1998,831000,1238461
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,1999,955000,1405198
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2000,1082000,1560022
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2001,943000,1328279
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2002,1181050,1637338
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2003,1634889,2225903
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2004,1565716,2081821
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2005,1458751,1882184
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2006,1740108,2175571
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2007,1691890,2059197
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2008,1585831,1891025
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2009,2530829,2983408
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2010,2953997,3452575
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2011,4084731,4680749
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2012,1706677,1919329
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2013,965188,1065837
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2014,723253,783594
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2015,218245,233750
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2016,232672,247015
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2017,269010,280613
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2018,491891,501432
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,2,Obligations,2019,521919,521919
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2001,943000,1328279
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2002,1181050,1637338
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2003,1623789,2210790
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2004,1565716,2081821
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2005,1211756,1563493
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2006,1305389,1632064
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2007,1574210,1915969
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2008,1301818,1552353
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2009,2064032,2433135
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2010,3026512,3537326
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2011,4220091,4835857
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2012,1715382,1929118
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2013,1182216,1305495
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2014,733240,794413
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2015,228580,244819
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2016,242088,257011
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2017,269010,280613
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2018,193913,197674
SUR,Suriname,6,Western Hemisphere,UMIC,Upper Middle Income Country,3,Disbursements,2019,154680,154680
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1993,496704,810965
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1994,1596225,2550604
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1995,29516775,46180532
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1996,22365402,34346757
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1997,11734361,17706243
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1998,17026548,25375107
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1999,10452102,15379348
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2000,9905508,14281712
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2001,15844210,22317633
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2002,11321752,15695813
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2003,16320999,22221059
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2004,9025928,12001132
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2005,14472710,18673717
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2006,6947160,8685688
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2007,7188666,8749321
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2008,8268876,9860224
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2009,4482931,5284595
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2010,3422208,3999810
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2011,4167871,4776019
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2012,2863798,3220628
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2013,13020711,14378528
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2014,2327403,2521576
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2015,972962,1042089
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2016,2559441,2717216
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2017,1365123,1424003
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2018,1276412,1301172
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2019,1045247,1045247
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2020,1000000,980642
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2001,18541721,26117253
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2002,14745825,20442750
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2003,19139426,26058349
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2004,9725612,12931452
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2005,7121289,9188391
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2006,5817566,7273413
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2007,7211322,8776896
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2008,4502756,5369314
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2009,3862504,4553219
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2010,2682663,3135444
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2011,3588524,4112139
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2012,3695515,4155977
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2013,12698646,14022878
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2014,2261934,2450646
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2015,1044144,1118328
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2016,1895238,2012069
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2017,968671,1010451
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2018,1780329,1814864
SVK,Slovak Republic,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2019,556071,556071
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1993,231000,377152
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1994,1212463,1937390
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1995,3567000,5580757
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1996,3579000,5496304
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1997,1403000,2117019
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1998,3328975,4961258
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1999,3078500,4529742
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2000,2579000,3718389
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2001,6401675,9017189
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2002,5056803,7010453
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2003,5045000,6868774
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2004,4151450,5519887
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2005,6876901,8873064
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2006,1963000,2454242
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2007,4706000,5727670
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2008,2652000,3162379
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2009,3579670,4219808
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2010,2910872,3402169
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2011,2583299,2960239
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2012,2061015,2317817
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2013,1589049,1754758
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2014,3503778,3796095
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2015,615674,659417
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2016,715716,759836
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2017,2137203,2229384
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2018,1195880,1219078
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2019,7029036,7029036
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2001,6401478,9016911
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2002,5126749,7107423
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2003,5065625,6896855
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2004,4175326,5551633
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2005,4546901,5866731
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2006,8499000,10625876
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2007,4906000,5971090
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2008,2561000,3053866
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2009,1956790,2306715
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2010,1682550,1966529
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2011,2261259,2591208
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2012,1732880,1948796
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2013,1497768,1653957
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2014,3583181,3882123
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2015,618344,662276
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2016,804933,854552
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2017,2137203,2229384
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2018,895880,913259
SVN,Slovenia,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2019,7058501,7058501
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1946,500000,5380861
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1949,46800000,401153048
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1950,51600000,448449459
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1951,21700000,179044901
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1952,-11300000,-89619041
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1953,-200000,-1557618
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1955,1000,7640
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2009,1032,1217
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2010,374475,437679
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2011,512000,586708
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2012,2832212,3185106
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2013,54774,60485
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2014,30000,32503
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2015,47270,50628
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2016,1269,1347
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2018,8050,8206
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2019,261,261
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2007,68840,83786
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2008,180000,214642
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2009,205042,241709
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2010,119687,139887
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2011,280051,320914
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2012,2385463,2682692
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2013,24774,27357
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2014,15798,17116
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2015,47270,50628
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2016,1269,1347
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2018,8050,8206
SWE,Sweden,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2019,261,261
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1961,1000,6682
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1962,1000,6615
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1963,1000,6538
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1964,1000,6456
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1965,1000,6347
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1966,1000,6213
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1967,1000,6030
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1968,200000,1165389
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1969,301000,1677426
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1970,601000,3179138
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1971,3701000,18630907
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1972,700000,3364187
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1973,800000,3684193
SWZ,Eswatini,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1974,1300000,5588609
