Country,Year,Average_Aid,Change_HDI,Aid_Year,HDI_Year,Efficiency
Mauritania,2016,17271376.76470588,0.08100000000000002,14167059.0,0.519,4.689840370196996e-09
Mauritius,2016,607794.6470588235,0.11299999999999999,832944.0,0.79,1.8591805726953637e-07
Mexico,2016,156113123.5882353,0.05900000000000005,181027859.0,0.764,3.7793107103294356e-10
Micronesia (Federated States),2016,84600729.47058824,0.06699999999999995,111020828.0,0.608,7.919553462395705e-10
Moldova,2016,46293532.11764706,0.09299999999999997,54439588.0,0.705,2.008919945094197e-09
Mongolia,2016,36339704.0,0.135,10587465.0,0.73,3.7149449538719414e-09
Morocco,2016,91106760.8235294,0.1339999999999999,123381652.0,0.669,1.4708019337835223e-09
Mozambique,2016,216908902.6470588,0.132,396243966.0,0.435,6.08550402446056e-10
Namibia,2016,69076391.11764705,0.10299999999999998,61291398.0,0.639,1.4911027969683032e-09
Nepal,2016,60102869.823529415,0.13299999999999995,208817966.0,0.5720000000000001,2.2128727029259484e-09
Nicaragua,2016,57850255.76470588,0.07599999999999996,50121953.0,0.649,1.3137366290844843e-09
Niger,2016,51204304.176470585,0.118,87116443.0,0.365,2.3044937705495348e-09
North Macedonia,2016,37659181.52941176,0.08600000000000008,27829846.0,0.757,2.2836396466246673e-09
Oman,2016,20443740.17647059,0.1180000000000001,5261944.0,0.8340000000000001,5.7719379615189206e-09
Pakistan,2016,784767724.0,0.10400000000000004,990409020.0,0.556,1.3252328914587222e-10
Palau,2016,12281801.94117647,0.07300000000000006,15040122.0,0.8079999999999999,5.943753233412541e-09
Panama,2016,17484144.05882353,0.07300000000000006,25517820.0,0.789,4.17521153763086e-09
Papua New Guinea,2016,2407002.2352941176,0.10199999999999992,11222167.0,0.541,4.2376362806965276e-08
Paraguay,2016,19317241.411764707,0.07600000000000007,13975526.0,0.718,3.934309168684617e-09
Peru,2016,142273821.94117647,0.07100000000000006,136240981.0,0.755,4.990376938728421e-10
Philippines,2016,173292912.94117647,0.07800000000000007,451214077.0,0.7040000000000001,4.5010496203313767e-10
Poland,2016,146900190.11764705,0.08100000000000007,79335529.0,0.8640000000000001,5.51394793533828e-10
Portugal,2016,1302798.9411764706,0.05999999999999994,108400.0,0.846,4.60546889497914e-08
Romania,2016,38204230.76470588,0.10099999999999998,35471137.0,0.8079999999999999,2.643686261399786e-09
Russia,2016,602753163.5294118,0.09700000000000009,13490490.0,0.8170000000000001,1.609282304418248e-10
Rwanda,2016,98534471.35294117,0.19,194160840.0,0.525,1.9282591908311755e-09
Samoa,2016,981780.2941176471,0.062000000000000055,1391459.0,0.7040000000000001,6.315058508657598e-08
Sao Tome and Principe,2016,973809.2352941176,0.12,596694.0,0.593,1.2322742037228333e-07
Senegal,2016,99963899.76470588,0.10799999999999998,192475276.0,0.506,1.08039002334052e-09
Serbia,2016,54644613.941176474,0.08300000000000007,26145525.0,0.7909999999999999,1.5189054147101752e-09
Seychelles,2016,501233.1176470588,0.09299999999999997,282002.0,0.8009999999999999,1.8554240876295315e-07
Sierra Leone,2016,28584553.05882353,0.13599999999999995,162025423.0,0.423,4.7578144643412305e-09
Slovak Republic,2016,6861143.94117647,0.09199999999999997,1895238.0,0.851,1.3408842721965233e-08
Slovenia,2016,3212638.294117647,0.06700000000000006,804933.0,0.892,2.0855133340929577e-08
Solomon Islands,2016,351274.70588235295,0.07700000000000007,21956677.0,0.5529999999999999,2.1920166385617442e-07
South Africa,2016,284707306.64705884,0.09499999999999997,488932802.0,0.7020000000000001,3.336760166740925e-10
Sri Lanka,2016,44364653.64705882,0.08700000000000008,32627971.0,0.774,1.961020606452267e-09
Tajikistan,2016,44548205.76470588,0.10799999999999998,54601981.0,0.647,2.4243400636701944e-09
Tanzania,2016,262301904.3529412,0.126,528694248.0,0.518,4.803625056052216e-10
Thailand,2016,40475775.23529412,0.10799999999999998,60145380.0,0.753,2.6682626675381378e-09
Timor-Leste,2016,23166844.470588237,0.11399999999999999,25384087.0,0.628,4.920825542068543e-09
Togo,2016,3576878.411764706,0.08599999999999997,5238769.0,0.506,2.4043310982318404e-08
Tonga,2016,1248516.5294117648,0.04700000000000004,2175117.0,0.715,3.7644675815500785e-08
Trinidad and Tobago,2016,946479.1176470588,0.06999999999999995,1130725.0,0.7959999999999999,7.395831423520417e-08
Tunisia,2016,30593031.352941178,0.07800000000000018,128862983.0,0.736,2.5496002373920147e-09
Turkey,2016,40925703.0,0.14600000000000013,55344827.0,0.8,3.5674402465365136e-09
Uganda,2016,274285469.8235294,0.12500000000000006,553883381.0,0.52,4.55729572844026e-10
Ukraine,2016,163479029.6470588,0.06900000000000006,524151054.0,0.746,4.2207248323510866e-10
Uruguay,2016,1154318.4117647058,0.06299999999999994,757750.0,0.8059999999999999,5.45776618980602e-08
Uzbekistan,2016,45083407.47058824,0.10699999999999998,23427163.0,0.701,2.373378721868023e-09
Venezuela,2016,8440447.11764706,0.04599999999999993,10314529.0,0.752,5.449948250232428e-09
Vietnam,2016,61380435.5882353,0.10699999999999998,137480132.0,0.685,1.7432264690625384e-09
Yemen,2016,76535258.29411764,0.013999999999999957,272549830.0,0.47700000000000004,1.829222284218249e-10
Zambia,2016,162674024.82352942,0.15499999999999997,347975268.0,0.58,9.528257517950127e-10
Zimbabwe,2016,106521846.52941176,0.10999999999999999,222623373.0,0.5489999999999999,1.0326520200682766e-09
China,2016,35683798.5882353,0.15900000000000003,46530101.0,0.7490000000000001,4.45580365013105e-09
Afghanistan,2017,4990517149.235294,0.14899999999999997,5026191025.0,0.493,2.9856625184191885e-11
Albania,2017,35805943.058823526,0.118,36633855.0,0.789,3.2955423016269835e-09
Algeria,2017,5930787.0,0.10399999999999998,19257374.0,0.758,1.7535615425069216e-08
Angola,2017,68460200.0,0.16999999999999998,56956579.0,0.5760000000000001,2.4831946152655117e-09
Argentina,2017,3847951.3529411764,0.05499999999999994,2578321.0,0.8320000000000001,1.4293319991678367e-08
Armenia,2017,72032563.58823529,0.10699999999999998,32587884.0,0.758,1.4854392884258773e-09
Azerbaijan,2017,44272820.11764706,0.10499999999999998,19825135.0,0.752,2.371658270717369e-09
Bahamas,2017,6476251.529411765,0.017000000000000126,2024345.0,0.804,2.624975253477258e-09
Bahrain,2017,21284835.76470588,0.04599999999999993,1107375.0,0.8390000000000001,2.16116302275051e-09
Bangladesh,2017,133710858.35294117,0.135,277971527.0,0.609,1.0096412637158908e-09
Barbados,2017,1114541.1764705882,0.04299999999999993,1741126.0,0.813,3.858089849687546e-08
Belarus,2017,13348704.411764706,0.128,9754349.0,0.815,9.588945567420676e-09
Belize,2017,5093039.588235294,0.07299999999999995,9996170.0,0.7190000000000001,1.4333287369025534e-08
Benin,2017,45832063.64705882,0.11000000000000004,113832375.0,0.515,2.400066487232221e-09
Bolivia,2017,95005518.1764706,0.08399999999999996,2891084.0,0.7,8.84159168986078e-10
Bosnia and Herzegovina,2017,52351143.11764706,0.09399999999999997,46051855.0,0.767,1.7955672866351126e-09
Botswana,2017,55875690.176470585,0.14800000000000002,56205104.0,0.7240000000000001,2.6487368573448646e-09
Brazil,2017,25412439.411764707,0.06999999999999995,27050825.0,0.76,2.754556493604207e-09
Bulgaria,2017,30694891.352941178,0.09399999999999997,9899237.0,0.813,3.0623988506475986e-09
Burkina Faso,2017,53424188.176470585,0.14400000000000002,74595549.0,0.429,2.695408295664498e-09
Burundi,2017,37600084.176470585,0.129,69111148.0,0.42100000000000004,3.4308433830774703e-09
Cabo Verde,2017,11858688.647058824,0.08499999999999985,25035271.0,0.647,7.167740256093277e-09
Cambodia,2017,63644006.176470585,0.14699999999999996,105313037.0,0.578,2.3097226091079473e-09
Cameroon,2017,20455413.470588237,0.10799999999999993,76560321.0,0.56,5.279775945633533e-09
Canada,2017,20168229.17647059,0.050000000000000044,5817099.0,0.9209999999999999,2.479146759118193e-09
Central African Republic,2017,14343011.764705881,0.07,66816481.0,0.376,4.880425474672643e-09
Chad,2017,68072369.70588236,0.09500000000000003,55048700.0,0.401,1.3955735698707542e-09
Chile,2017,4795040.411764706,0.08299999999999996,1486943.0,0.845,1.7309551718554484e-08
China (P.R. Hong Kong),2017,333723.35294117645,0.10400000000000009,970038.0,0.937,3.1163536828761156e-07
Colombia,2017,475133151.5294118,0.09699999999999986,421592414.0,0.76,2.0415329826547653e-10
Comoros,2017,358248.0588235294,0.0759999999999999,1512482.0,0.539,2.1214350818698224e-07
Congo (Brazzaville),2017,6004344.05882353,0.10799999999999998,1127099.0,0.609,1.7986977252126543e-08
Congo (Kinshasa),2017,177753399.0,0.126,411620880.0,0.456,7.088472046602046e-10
Costa Rica,2017,6512431.05882353,0.07999999999999996,16276563.0,0.792,1.2284199138140582e-08
Cote d'Ivoire,2017,48090568.0,0.10800000000000004,162313046.0,0.512,2.245762620229398e-09
Croatia,2017,23239506.76470588,0.07600000000000018,7304682.0,0.835,3.2702931593807444e-09
Cuba,2017,10086076.470588235,0.08599999999999997,6302899.0,0.777,8.526605985070855e-09
Cyprus,2017,11623886.470588235,0.06799999999999995,311273.0,0.871,5.85002272450436e-09
Czechia,2017,13843637.529411765,0.08499999999999996,4849875.0,0.888,6.140004736429395e-09
Djibouti,2017,12197279.235294119,0.125,14186210.0,0.49200000000000005,1.0248187123428253e-08
Dominica,2017,363123.5294117647,0.026000000000000134,629152.0,0.723,7.160097843871025e-08
Dominican Republic,2017,42866315.11764706,0.08799999999999997,69867147.0,0.741,2.052893974172565e-09
Ecuador,2017,47841911.76470588,0.08399999999999996,19841425.0,0.757,1.7557826788596013e-09
Egypt,2017,1503027842.3529413,0.08399999999999996,302305738.0,0.696,5.588718826958035e-11
El Salvador,2017,89658873.52941176,0.05500000000000005,94940893.0,0.665,6.134362147875727e-10
Estonia,2017,7618859.823529412,0.09199999999999997,21364470.0,0.879,1.2075297633889432e-08
Eswatini,2017,15317790.88235294,0.15099999999999997,70558671.0,0.603,9.857818347289326e-09
Ethiopia,2017,485376179.64705884,0.172,946452221.0,0.467,3.5436432031969457e-10
Gabon,2017,2923833.2352941176,0.07200000000000006,2682561.0,0.7,2.4625207460834324e-08
Gambia,2017,3300802.1764705884,0.07700000000000001,7642004.0,0.45899999999999996,2.3327662756915938e-08
Georgia,2017,166319411.2352941,0.11299999999999999,150376622.0,0.7829999999999999,6.794155845112842e-10
Ghana,2017,115065194.47058824,0.11399999999999993,274199058.0,0.591,9.907426874348126e-10
Greece,2017,10685726.176470589,0.06600000000000006,1913467.0,0.871,6.176463715243669e-09
Guatemala,2017,92528117.11764705,0.09799999999999998,242957059.0,0.649,1.0591375146583342e-09
Guinea,2017,34815264.176470585,0.125,87722760.0,0.46299999999999997,3.5903791901851926e-09
Guyana,2017,14525009.470588235,0.061000000000000054,6444815.0,0.6679999999999999,4.199653027663718e-09
Haiti,2017,280851589.5294118,0.061,454476025.0,0.501,2.1719656314642955e-10
Honduras,2017,79843525.35294117,0.06400000000000006,150381898.0,0.621,8.015678130079273e-10
Hungary,2017,12745183.470588235,0.06799999999999995,5779372.0,0.841,5.335348852130844e-09
India,2017,127045074.64705883,0.14500000000000002,134742764.0,0.643,1.1413272053467747e-09
Indonesia,2017,197350254.17647058,0.09700000000000009,363555288.0,0.7040000000000001,4.91511908128898e-10
Iran,2017,1355252.4117647058,0.1190000000000001,477000.0,0.799,8.780652147672434e-08
Iraq,2017,3139108188.0588236,0.07400000000000007,1372984488.0,0.684,2.3573574265932047e-11
Israel,2017,2548121839.5882354,0.04899999999999993,3189154432.0,0.904,1.922984970291613e-11
Jamaica,2017,25861024.94117647,0.04599999999999993,33438623.0,0.725,1.778738472455427e-09
Japan,2017,5992367.823529412,0.05599999999999994,69595.0,0.9129999999999999,9.345220728959993e-09
Jordan,2017,687130442.1764706,0.015000000000000013,1386844211.0,0.722,2.1829916241940675e-11
Kazakhstan,2017,95664724.1764706,0.1170000000000001,51990498.0,0.813,1.2230213488534478e-09
Kenya,2017,406685000.4117647,0.12899999999999995,929473649.0,0.574,3.171988144863683e-10
Kyrgyzstan,2017,52940346.5882353,0.07200000000000006,52241634.0,0.6709999999999999,1.3600213190897453e-09
Laos,2017,7594798.352941177,0.13299999999999995,56515411.0,0.602,1.751198568010619e-08
Latvia,2017,8493745.0,0.1090000000000001,11489653.0,0.8490000000000001,1.2832972970109191e-08
Lesotho,2017,36826339.823529415,0.07300000000000001,70388901.0,0.514,1.982276825495381e-09
Liberia,2017,129526609.52941176,0.043999999999999984,316609765.0,0.466,3.396985388551288e-10
Lithuania,2017,9217739.352941176,0.10200000000000009,20904242.0,0.866,1.1065619898164527e-08
Madagascar,2017,58565055.4117647,0.059,105681734.0,0.518,1.0074266913123746e-09
Malawi,2017,102350176.29411764,0.12299999999999994,450214175.0,0.48200000000000004,1.201756601244556e-09
Malaysia,2017,7858142.588235294,0.08200000000000007,8740369.0,0.802,1.0435035898020633e-08
Maldives,2017,1643242.6470588236,0.10300000000000009,1043801.0,0.716,6.268094379387963e-08
Mali,2017,113502612.64705883,0.10600000000000004,236117993.0,0.426,9.338992074976416e-10
Mauritania,2017,17271376.76470588,0.08100000000000002,14093277.0,0.524,4.689840370196996e-09
Mauritius,2017,607794.6470588235,0.11299999999999999,472141.0,0.7929999999999999,1.8591805726953637e-07
Mexico,2017,156113123.5882353,0.05900000000000005,299081015.0,0.765,3.7793107103294356e-10
Micronesia (Federated States),2017,84600729.47058824,0.06699999999999995,102328749.0,0.612,7.919553462395705e-10
Moldova,2017,46293532.11764706,0.09299999999999997,46266872.0,0.7090000000000001,2.008919945094197e-09
Mongolia,2017,36339704.0,0.135,15224119.0,0.7290000000000001,3.7149449538719414e-09
Morocco,2017,91106760.8235294,0.1339999999999999,69770524.0,0.675,1.4708019337835223e-09
Mozambique,2017,216908902.6470588,0.132,479636318.0,0.442,6.08550402446056e-10
Namibia,2017,69076391.11764705,0.10299999999999998,54096094.0,0.643,1.4911027969683032e-09
Nepal,2017,60102869.823529415,0.13299999999999995,191277078.0,0.574,2.2128727029259484e-09
Nicaragua,2017,57850255.76470588,0.07599999999999996,56057832.0,0.653,1.3137366290844843e-09
Niger,2017,51204304.176470585,0.118,121319258.0,0.373,2.3044937705495348e-09
North Macedonia,2017,37659181.52941176,0.08600000000000008,29987221.0,0.758,2.2836396466246673e-09
Oman,2017,20443740.17647059,0.1180000000000001,3697566.0,0.833,5.7719379615189206e-09
Pakistan,2017,784767724.0,0.10400000000000004,892253026.0,0.5579999999999999,1.3252328914587222e-10
Palau,2017,12281801.94117647,0.07300000000000006,8606551.0,0.8109999999999999,5.943753233412541e-09
Panama,2017,17484144.05882353,0.07300000000000006,36005782.0,0.7929999999999999,4.17521153763086e-09
Papua New Guinea,2017,2407002.2352941176,0.10199999999999992,11402894.0,0.5429999999999999,4.2376362806965276e-08
Paraguay,2017,19317241.411764707,0.07600000000000007,22624594.0,0.722,3.934309168684617e-09
Peru,2017,142273821.94117647,0.07100000000000006,130481858.0,0.7559999999999999,4.990376938728421e-10
Philippines,2017,173292912.94117647,0.07800000000000007,236485436.0,0.7090000000000001,4.5010496203313767e-10
Poland,2017,146900190.11764705,0.08100000000000007,11351277.0,0.868,5.51394793533828e-10
Portugal,2017,1302798.9411764706,0.05999999999999994,1820636.0,0.848,4.60546889497914e-08
Romania,2017,38204230.76470588,0.10099999999999998,16669677.0,0.813,2.643686261399786e-09
Russia,2017,602753163.5294118,0.09700000000000009,166514914.0,0.8220000000000001,1.609282304418248e-10
Rwanda,2017,98534471.35294117,0.19,173701911.0,0.529,1.9282591908311755e-09
Samoa,2017,981780.2941176471,0.062000000000000055,1264649.0,0.706,6.315058508657598e-08
Sao Tome and Principe,2017,973809.2352941176,0.12,411937.0,0.603,1.2322742037228333e-07
Senegal,2017,99963899.76470588,0.10799999999999998,172193706.0,0.51,1.08039002334052e-09
Serbia,2017,54644613.941176474,0.08300000000000007,21720617.0,0.794,1.5189054147101752e-09
Seychelles,2017,501233.1176470588,0.09299999999999997,1255569.0,0.8,1.8554240876295315e-07
Sierra Leone,2017,28584553.05882353,0.13599999999999995,75863689.0,0.435,4.7578144643412305e-09
Slovak Republic,2017,6861143.94117647,0.09199999999999997,968671.0,0.8540000000000001,1.3408842721965233e-08
Slovenia,2017,3212638.294117647,0.06700000000000006,2137203.0,0.899,2.0855133340929577e-08
Solomon Islands,2017,351274.70588235295,0.07700000000000007,957792.0,0.555,2.1920166385617442e-07
South Africa,2017,284707306.64705884,0.09499999999999997,599686616.0,0.7040000000000001,3.336760166740925e-10
Sri Lanka,2017,44364653.64705882,0.08700000000000008,36881760.0,0.7759999999999999,1.961020606452267e-09
Tajikistan,2017,44548205.76470588,0.10799999999999998,45339946.0,0.6509999999999999,2.4243400636701944e-09
Tanzania,2017,262301904.3529412,0.126,575576132.0,0.522,4.803625056052216e-10
Thailand,2017,40475775.23529412,0.10799999999999998,73214679.0,0.762,2.6682626675381378e-09
Timor-Leste,2017,23166844.470588237,0.11399999999999999,23622446.0,0.624,4.920825542068543e-09
Togo,2017,3576878.411764706,0.08599999999999997,6500867.0,0.51,2.4043310982318404e-08
Tonga,2017,1248516.5294117648,0.04700000000000004,1759610.0,0.7170000000000001,3.7644675815500785e-08
Trinidad and Tobago,2017,946479.1176470588,0.06999999999999995,1896757.0,0.799,7.395831423520417e-08
Tunisia,2017,30593031.352941178,0.07800000000000018,154183832.0,0.738,2.5496002373920147e-09
Turkey,2017,40925703.0,0.14600000000000013,44544137.0,0.805,3.5674402465365136e-09
Uganda,2017,274285469.8235294,0.12500000000000006,610578890.0,0.522,4.55729572844026e-10
Ukraine,2017,163479029.6470588,0.06900000000000006,446068597.0,0.747,4.2207248323510866e-10
Uruguay,2017,1154318.4117647058,0.06299999999999994,1076037.0,0.807,5.45776618980602e-08
Uzbekistan,2017,45083407.47058824,0.10699999999999998,22797365.0,0.7070000000000001,2.373378721868023e-09
Venezuela,2017,8440447.11764706,0.04599999999999993,10759042.0,0.735,5.449948250232428e-09
