Country,Year,Average_Aid,Change_HDI,Aid_Year,HDI_Year,Efficiency,Aid_Per_Capita,Region
Bangladesh,2017,133710858.35294117,0.135,277971527.0,0.609,3.1995,23.7,Asia
Barbados,2017,1114541.1764705882,0.04299999999999993,1741126.0,0.813,,,Americas
Belarus,2017,13348704.411764706,0.128,9754349.0,0.815,-3.3664,-26.3,Europe
Belize,2017,5093039.588235294,0.07299999999999995,9996170.0,0.7190000000000001,6.621099999999996,90.7,Americas
Benin,2017,45832063.64705882,0.11000000000000004,113832375.0,0.515,6.688000000000002,60.8,Africa
Bolivia,2017,95005518.1764706,0.08399999999999996,2891084.0,0.7,7.123199999999997,84.8,Americas
Bosnia and Herzegovina,2017,52351143.11764706,0.09399999999999997,46051855.0,0.767,12.313999999999997,131.0,Europe
Botswana,2017,55875690.176470585,0.14800000000000002,56205104.0,0.7240000000000001,6.8524,46.3,Africa
Brazil,2017,25412439.411764707,0.06999999999999995,27050825.0,0.76,0.09239999999999994,1.32,Americas
Burkina Faso,2017,53424188.176470585,0.14400000000000002,74595549.0,0.429,6.696000000000001,46.5,Africa
Burundi,2017,37600084.176470585,0.129,69111148.0,0.42100000000000004,5.1987,40.3,Africa
Cambodia,2017,63644006.176470585,0.14699999999999996,105313037.0,0.578,7.864499999999998,53.5,Asia
Cameroon,2017,20455413.470588237,0.10799999999999993,76560321.0,0.56,5.3459999999999965,49.5,Africa
Central African Republic,2017,14343011.764705881,0.07,66816481.0,0.376,7.7700000000000005,111.0,Africa
Chad,2017,68072369.70588236,0.09500000000000003,55048700.0,0.401,4.094500000000002,43.1,Africa
Chile,2017,4795040.411764706,0.08299999999999996,1486943.0,0.845,0.31539999999999985,3.8,Americas
Colombia,2017,475133151.5294118,0.09699999999999986,421592414.0,0.76,1.6877999999999975,17.4,Americas
Comoros,2017,358248.0588235294,0.0759999999999999,1512482.0,0.539,6.277599999999992,82.6,Africa
Costa Rica,2017,6512431.05882353,0.07999999999999996,16276563.0,0.792,1.6079999999999992,20.1,Americas
Cote d'Ivoire,2017,48090568.0,0.10800000000000004,162313046.0,0.512,3.6612000000000013,33.9,Africa
Croatia,2017,23239506.76470588,0.07600000000000018,7304682.0,0.835,,,Europe
Cuba,2017,10086076.470588235,0.08599999999999997,6302899.0,0.777,5.572799999999997,64.8,Americas
Cyprus,2017,11623886.470588235,0.06799999999999995,311273.0,0.871,,,Asia
Djibouti,2017,12197279.235294119,0.125,14186210.0,0.49200000000000005,18.875,151.0,Africa
Dominica,2017,363123.5294117647,0.026000000000000134,629152.0,0.723,6.916000000000036,266.0,Americas
Dominican Republic,2017,42866315.11764706,0.08799999999999997,69867147.0,0.741,0.9855999999999996,11.2,Americas
Ecuador,2017,47841911.76470588,0.08399999999999996,19841425.0,0.757,1.0163999999999995,12.1,Americas
Egypt,2017,1503027842.3529413,0.08399999999999996,302305738.0,0.696,0.02864399999999999,0.341,Africa
El Salvador,2017,89658873.52941176,0.05500000000000005,94940893.0,0.665,1.3035000000000012,23.7,Americas
Eswatini,2017,15317790.88235294,0.15099999999999997,70558671.0,0.603,19.629999999999995,130.0,Africa
Ethiopia,2017,485376179.64705884,0.172,946452221.0,0.467,6.673599999999999,38.8,Africa
Gabon,2017,2923833.2352941176,0.07200000000000006,2682561.0,0.7,3.7080000000000033,51.5,Africa
Gambia,2017,3300802.1764705884,0.07700000000000001,7642004.0,0.45899999999999996,9.702000000000002,126.0,Africa
Georgia,2017,166319411.2352941,0.11299999999999999,150376622.0,0.7829999999999999,13.559999999999999,120.0,Asia
Ghana,2017,115065194.47058824,0.11399999999999993,274199058.0,0.591,4.947599999999997,43.4,Africa
Guatemala,2017,92528117.11764705,0.09799999999999998,242957059.0,0.649,2.2343999999999995,22.8,Americas
Guinea,2017,34815264.176470585,0.125,87722760.0,0.46299999999999997,4.8875,39.1,Africa
Guyana,2017,14525009.470588235,0.061000000000000054,6444815.0,0.6679999999999999,4.026000000000003,66.0,Americas
Haiti,2017,280851589.5294118,0.061,454476025.0,0.501,5.447299999999999,89.3,Americas
Honduras,2017,79843525.35294117,0.06400000000000006,150381898.0,0.621,2.9952000000000023,46.8,Americas
India,2017,127045074.64705883,0.14500000000000002,134742764.0,0.643,0.3465500000000001,2.39,Asia
Indonesia,2017,197350254.17647058,0.09700000000000009,363555288.0,0.7040000000000001,0.10282000000000009,1.06,Asia
Iran,2017,1355252.4117647058,0.1190000000000001,477000.0,0.799,0.2070600000000002,1.74,Asia
Iraq,2017,3139108188.0588236,0.07400000000000007,1372984488.0,0.684,5.727600000000005,77.4,Asia
Israel,2017,2548121839.5882354,0.04899999999999993,3189154432.0,0.904,,,Asia
Jamaica,2017,25861024.94117647,0.04599999999999993,33438623.0,0.725,0.9659999999999985,21.0,Americas
Jordan,2017,687130442.1764706,0.015000000000000013,1386844211.0,0.722,4.575000000000004,305.0,Asia
Kazakhstan,2017,95664724.1764706,0.1170000000000001,51990498.0,0.813,0.38610000000000033,3.3,Asia
Kenya,2017,406685000.4117647,0.12899999999999995,929473649.0,0.574,6.372599999999998,49.4,Africa
Lesotho,2017,36826339.823529415,0.07300000000000001,70388901.0,0.514,5.0808,69.6,Africa
Liberia,2017,129526609.52941176,0.043999999999999984,316609765.0,0.466,5.895999999999998,134.0,Africa
Madagascar,2017,58565055.4117647,0.059,105681734.0,0.518,1.7994999999999999,30.5,Africa
Malawi,2017,102350176.29411764,0.12299999999999994,450214175.0,0.48200000000000004,10.565699999999996,85.9,Africa
Malaysia,2017,7858142.588235294,0.08200000000000007,8740369.0,0.802,-0.07708000000000007,-0.94,Asia
Maldives,2017,1643242.6470588236,0.10300000000000009,1043801.0,0.716,8.971300000000008,87.1,Asia
Mali,2017,113502612.64705883,0.10600000000000004,236117993.0,0.426,7.791000000000003,73.5,Africa
Mauritania,2017,17271376.76470588,0.08100000000000002,14093277.0,0.524,5.499900000000002,67.9,Africa
Mauritius,2017,607794.6470588235,0.11299999999999999,472141.0,0.7929999999999999,1.04073,9.21,Africa
Mexico,2017,156113123.5882353,0.05900000000000005,299081015.0,0.765,0.3569500000000003,6.05,Americas
Moldova,2017,46293532.11764706,0.09299999999999997,46266872.0,0.7090000000000001,8.174699999999998,87.9,Europe
Mongolia,2017,36339704.0,0.135,15224119.0,0.7290000000000001,33.21,246.0,Asia
Morocco,2017,91106760.8235294,0.1339999999999999,69770524.0,0.675,9.098599999999994,67.9,Africa
Mozambique,2017,216908902.6470588,0.132,479636318.0,0.442,8.316,63.0,Africa
Namibia,2017,69076391.11764705,0.10299999999999998,54096094.0,0.643,8.003099999999998,77.7,Africa
Nepal,2017,60102869.823529415,0.13299999999999995,191277078.0,0.574,6.104699999999998,45.9,Asia
Nicaragua,2017,57850255.76470588,0.07599999999999996,56057832.0,0.653,6.695599999999995,88.1,Americas
Niger,2017,51204304.176470585,0.118,121319258.0,0.373,6.6788,56.6,Africa
North Macedonia,2017,37659181.52941176,0.08600000000000008,29987221.0,0.758,6.1920000000000055,72.0,Europe
Oman,2017,20443740.17647059,0.1180000000000001,3697566.0,0.833,,,Asia
Pakistan,2017,784767724.0,0.10400000000000004,892253026.0,0.5579999999999999,1.1856000000000004,11.4,Asia
Palau,2017,12281801.94117647,0.07300000000000006,8606551.0,0.8109999999999999,90.52000000000008,1240.0,Oceania
Panama,2017,17484144.05882353,0.07300000000000006,36005782.0,0.7929999999999999,0.7446000000000006,10.2,Americas
Papua New Guinea,2017,2407002.2352941176,0.10199999999999992,11402894.0,0.5429999999999999,6.436199999999995,63.1,Oceania
Paraguay,2017,19317241.411764707,0.07600000000000007,22624594.0,0.722,1.5808000000000015,20.8,Americas
Peru,2017,142273821.94117647,0.07100000000000006,130481858.0,0.7559999999999999,-0.011786000000000012,-0.166,Americas
Philippines,2017,173292912.94117647,0.07800000000000007,236485436.0,0.7090000000000001,0.11934000000000011,1.53,Asia
Rwanda,2017,98534471.35294117,0.19,173701911.0,0.529,19.57,103.0,Africa
Samoa,2017,981780.2941176471,0.062000000000000055,1264649.0,0.706,41.726000000000035,673.0,Oceania
Sao Tome and Principe,2017,973809.2352941176,0.12,411937.0,0.603,23.279999999999998,194.0,Africa
Senegal,2017,99963899.76470588,0.10799999999999998,172193706.0,0.51,6.350399999999999,58.8,Africa
Serbia,2017,54644613.941176474,0.08300000000000007,21720617.0,0.794,19.920000000000016,240.0,Europe
Seychelles,2017,501233.1176470588,0.09299999999999997,1255569.0,0.8,15.716999999999995,169.0,Africa
Sierra Leone,2017,28584553.05882353,0.13599999999999995,75863689.0,0.435,9.832799999999997,72.3,Africa
Slovenia,2017,3212638.294117647,0.06700000000000006,2137203.0,0.899,,,Europe
Solomon Islands,2017,351274.70588235295,0.07700000000000007,957792.0,0.555,22.63800000000002,294.0,Oceania
South Africa,2017,284707306.64705884,0.09499999999999997,599686616.0,0.7040000000000001,1.6909999999999996,17.8,Africa
Sri Lanka,2017,44364653.64705882,0.08700000000000008,36881760.0,0.7759999999999999,1.270200000000001,14.6,Asia
Tajikistan,2017,44548205.76470588,0.10799999999999998,45339946.0,0.6509999999999999,3.9959999999999996,37.0,Asia
Tanzania,2017,262301904.3529412,0.126,575576132.0,0.522,5.9597999999999995,47.3,Africa
Thailand,2017,40475775.23529412,0.10799999999999998,73214679.0,0.762,0.38987999999999995,3.61,Asia
Timor-Leste,2017,23166844.470588237,0.11399999999999999,23622446.0,0.624,21.317999999999998,187.0,Asia
Togo,2017,3576878.411764706,0.08599999999999997,6500867.0,0.51,3.8441999999999985,44.7,Africa
Tonga,2017,1248516.5294117648,0.04700000000000004,1759610.0,0.7170000000000001,40.04400000000003,852.0,Oceania
Trinidad and Tobago,2017,946479.1176470588,0.06999999999999995,1896757.0,0.799,,,Americas
Tunisia,2017,30593031.352941178,0.07800000000000018,154183832.0,0.738,5.538000000000013,71.0,Africa
Turkey,2017,40925703.0,0.14600000000000013,44544137.0,0.805,5.664800000000005,38.8,Asia
Uganda,2017,274285469.8235294,0.12500000000000006,610578890.0,0.522,6.100000000000002,48.8,Africa
Ukraine,2017,163479029.6470588,0.06900000000000006,446068597.0,0.747,1.8147000000000018,26.3,Europe
Uruguay,2017,1154318.4117647058,0.06299999999999994,1076037.0,0.807,0.7622999999999993,12.1,Americas
Uzbekistan,2017,45083407.47058824,0.10699999999999998,22797365.0,0.7070000000000001,2.1078999999999994,19.7,Asia
Venezuela,2017,8440447.11764706,0.04599999999999993,10759042.0,0.735,0.13615999999999978,2.96,Americas
Vietnam,2017,61380435.5882353,0.10699999999999998,163672491.0,0.69,2.7177999999999995,25.4,Asia
Yemen,2017,76535258.29411764,0.013999999999999957,437309240.0,0.46299999999999997,1.623999999999995,116.0,Asia
Zambia,2017,162674024.82352942,0.15499999999999997,476011847.0,0.589,9.5635,61.7,Africa
Zimbabwe,2017,106521846.52941176,0.10999999999999999,226474888.0,0.5529999999999999,5.609999999999999,51.0,Africa
China,2017,35683798.5882353,0.15900000000000003,39069785.0,0.753,-0.11352600000000003,-0.7140000000000001,Asia
Afghanistan,2018,4990517149.235294,0.14899999999999997,5181168337.0,0.496,15.197999999999997,102.0,Asia
Albania,2018,35805943.058823526,0.118,21978610.0,0.7909999999999999,14.16,120.0,Europe
Algeria,2018,5930787.0,0.10399999999999998,6044734.0,0.759,0.35463999999999996,3.41,Africa
Angola,2018,68460200.0,0.16999999999999998,52136817.0,0.574,0.8805999999999998,5.18,Africa
Argentina,2018,3847951.3529411764,0.05499999999999994,5440637.0,0.83,0.08799999999999991,1.6,Americas
Armenia,2018,72032563.58823529,0.10699999999999998,38147815.0,0.76,5.039699999999999,47.1,Asia
Azerbaijan,2018,44272820.11764706,0.10499999999999998,28079999.0,0.754,0.8872499999999998,8.45,Asia
Bahamas,2018,6476251.529411765,0.017000000000000126,524143.0,0.805,,,Americas
Bahrain,2018,21284835.76470588,0.04599999999999993,912653.0,0.838,,,Asia
Bangladesh,2018,133710858.35294117,0.135,359782863.0,0.614,2.5380000000000003,18.8,Asia
Barbados,2018,1114541.1764705882,0.04299999999999993,1450777.0,0.813,,,Americas
Belarus,2018,13348704.411764706,0.128,8272221.0,0.8170000000000001,1.5744,12.3,Europe
Belize,2018,5093039.588235294,0.07299999999999995,7075154.0,0.72,6.358299999999995,87.1,Americas
Benin,2018,45832063.64705882,0.11000000000000004,62636071.0,0.52,5.467000000000002,49.7,Africa
Bolivia,2018,95005518.1764706,0.08399999999999996,1114318.0,0.703,5.375999999999998,64.0,Americas
Bosnia and Herzegovina,2018,52351143.11764706,0.09399999999999997,52063829.0,0.769,9.963999999999997,106.0,Europe
Botswana,2018,55875690.176470585,0.14800000000000002,54107368.0,0.728,5.416800000000001,36.6,Africa
Brazil,2018,25412439.411764707,0.06999999999999995,33462072.0,0.7609999999999999,0.14349999999999988,2.05,Americas
Burkina Faso,2018,53424188.176470585,0.14400000000000002,78404633.0,0.434,8.092800000000002,56.2,Africa
Burundi,2018,37600084.176470585,0.129,48684142.0,0.423,5.1987,40.3,Africa
Cambodia,2018,63644006.176470585,0.14699999999999996,106494071.0,0.581,6.953099999999998,47.3,Asia
Cameroon,2018,20455413.470588237,0.10799999999999993,114680148.0,0.563,4.989599999999997,46.2,Africa
Central African Republic,2018,14343011.764705881,0.07,84561846.0,0.381,9.870000000000001,141.0,Africa
Chad,2018,68072369.70588236,0.09500000000000003,89243948.0,0.401,5.377000000000002,56.6,Africa
Chile,2018,4795040.411764706,0.08299999999999996,3131267.0,0.847,,,Americas
Colombia,2018,475133151.5294118,0.09699999999999986,434854461.0,0.7609999999999999,3.4434999999999953,35.5,Americas
Comoros,2018,358248.0588235294,0.0759999999999999,1481372.0,0.5379999999999999,7.903999999999989,104.0,Africa
Costa Rica,2018,6512431.05882353,0.07999999999999996,23167442.0,0.794,1.5039999999999993,18.8,Americas
Cote d'Ivoire,2018,48090568.0,0.10800000000000004,176408065.0,0.516,4.104000000000002,38.0,Africa
Croatia,2018,23239506.76470588,0.07600000000000018,8597544.0,0.8370000000000001,,,Europe
Cuba,2018,10086076.470588235,0.08599999999999997,12294318.0,0.778,5.667399999999998,65.9,Americas
Cyprus,2018,11623886.470588235,0.06799999999999995,118407.0,0.873,,,Asia
Djibouti,2018,12197279.235294119,0.125,19110073.0,0.495,23.125,185.0,Africa
Dominica,2018,363123.5294117647,0.026000000000000134,5164591.0,0.7240000000000001,9.67200000000005,372.0,Americas
Dominican Republic,2018,42866315.11764706,0.08799999999999997,69954706.0,0.745,0.7171999999999997,8.15,Americas
Ecuador,2018,47841911.76470588,0.08399999999999996,18440959.0,0.758,1.9487999999999992,23.2,Americas
Egypt,2018,1503027842.3529413,0.08399999999999996,1156597114.0,0.7,1.7639999999999993,21.0,Africa
El Salvador,2018,89658873.52941176,0.05500000000000005,124476024.0,0.667,2.128500000000002,38.7,Americas
Eswatini,2018,15317790.88235294,0.15099999999999997,59471672.0,0.608,15.854999999999997,105.0,Africa
Ethiopia,2018,485376179.64705884,0.172,937269659.0,0.47,7.757199999999999,45.1,Africa
Gabon,2018,2923833.2352941176,0.07200000000000006,1645655.0,0.7020000000000001,3.9456000000000033,54.8,Africa
Gambia,2018,3300802.1764705884,0.07700000000000001,14109579.0,0.466,7.854000000000001,102.0,Africa
Georgia,2018,166319411.2352941,0.11299999999999999,157074519.0,0.7859999999999999,17.854,158.0,Asia
Ghana,2018,115065194.47058824,0.11399999999999993,210131754.0,0.596,4.092599999999997,35.9,Africa
Guatemala,2018,92528117.11764705,0.09799999999999998,228242657.0,0.6509999999999999,2.3617999999999997,24.1,Americas
Guinea,2018,34815264.176470585,0.125,87236582.0,0.466,5.95,47.6,Africa
Guyana,2018,14525009.470588235,0.061000000000000054,6086016.0,0.67,8.052000000000007,132.0,Americas
Haiti,2018,280851589.5294118,0.061,352568671.0,0.503,5.4412,89.2,Americas
Honduras,2018,79843525.35294117,0.06400000000000006,159760910.0,0.623,4.4032000000000036,68.8,Americas
India,2018,127045074.64705883,0.14500000000000002,137086945.0,0.647,0.26245,1.81,Asia
Indonesia,2018,197350254.17647058,0.09700000000000009,331353713.0,0.7070000000000001,0.3433800000000003,3.54,Asia
Iran,2018,1355252.4117647058,0.1190000000000001,958900.0,0.797,0.2415700000000002,2.03,Asia
Iraq,2018,3139108188.0588236,0.07400000000000007,1981580072.0,0.6890000000000001,4.425200000000004,59.8,Asia
Israel,2018,2548121839.5882354,0.04899999999999993,3111083076.0,0.9059999999999999,,,Asia
Jamaica,2018,25861024.94117647,0.04599999999999993,37551041.0,0.726,1.5501999999999978,33.7,Americas
Jordan,2018,687130442.1764706,0.015000000000000013,1366310779.0,0.723,3.810000000000003,254.0,Asia
Kazakhstan,2018,95664724.1764706,0.1170000000000001,56073388.0,0.8170000000000001,0.48438000000000037,4.14,Asia
Kenya,2018,406685000.4117647,0.12899999999999995,956268572.0,0.579,6.243599999999997,48.4,Africa
Lesotho,2018,36826339.823529415,0.07300000000000001,84395950.0,0.518,5.256,72.0,Africa
Liberia,2018,129526609.52941176,0.043999999999999984,263229991.0,0.465,5.191999999999998,118.0,Africa
Madagascar,2018,58565055.4117647,0.059,96187077.0,0.521,1.5516999999999999,26.3,Africa
Malawi,2018,102350176.29411764,0.12299999999999994,396405080.0,0.485,8.622299999999996,70.1,Africa
Malaysia,2018,7858142.588235294,0.08200000000000007,31860770.0,0.804,-0.09922000000000009,-1.21,Asia
Maldives,2018,1643242.6470588236,0.10300000000000009,799381.0,0.7190000000000001,23.79300000000002,231.0,Asia
Mali,2018,113502612.64705883,0.10600000000000004,235559554.0,0.42700000000000005,8.289200000000003,78.2,Africa
Mauritania,2018,17271376.76470588,0.08100000000000002,22456366.0,0.527,8.262000000000002,102.0,Africa
Mauritius,2018,607794.6470588235,0.11299999999999999,722568.0,0.7959999999999999,5.9551,52.7,Africa
Mexico,2018,156113123.5882353,0.05900000000000005,274332210.0,0.767,0.25252000000000024,4.28,Americas
Moldova,2018,46293532.11764706,0.09299999999999997,41959901.0,0.711,7.932899999999997,85.3,Europe
Mongolia,2018,36339704.0,0.135,20560979.0,0.735,14.175,105.0,Asia
Morocco,2018,91106760.8235294,0.1339999999999999,82981707.0,0.6759999999999999,3.014999999999998,22.5,Africa
Mozambique,2018,216908902.6470588,0.132,540989950.0,0.446,8.144400000000001,61.7,Africa
Namibia,2018,69076391.11764705,0.10299999999999998,67061879.0,0.645,6.3138999999999985,61.3,Africa
Nepal,2018,60102869.823529415,0.13299999999999995,178964006.0,0.579,6.862799999999997,51.6,Asia
Nicaragua,2018,57850255.76470588,0.07599999999999996,49146089.0,0.6509999999999999,4.134399999999998,54.4,Americas
Niger,2018,51204304.176470585,0.118,163038130.0,0.377,6.2894,53.3,Africa
North Macedonia,2018,37659181.52941176,0.08600000000000008,28822083.0,0.759,7.017600000000006,81.6,Europe
Oman,2018,20443740.17647059,0.1180000000000001,2948748.0,0.8340000000000001,,,Asia
